BLUE_ID_2019_1.gen,BLUE_ID_2019_1.predicted.value,BLUE_ID_2019_1.weight,BLUE_OR_2018_1.gen,BLUE_OR_2018_1.predicted.value,BLUE_OR_2018_1.weight,BLUE_OR_2018_3.gen,BLUE_OR_2018_3.predicted.value,BLUE_OR_2018_3.weight,BLUE_OR_2019_1.gen,BLUE_OR_2019_1.predicted.value,BLUE_OR_2019_1.weight,BLUE_OR_2019_2.gen,BLUE_OR_2019_2.predicted.value,BLUE_OR_2019_2.weight,BLUE_OR_2019_3.gen,BLUE_OR_2019_3.predicted.value,BLUE_OR_2019_3.weight,BLUE_OR_2019_4.gen,BLUE_OR_2019_4.predicted.value,BLUE_OR_2019_4.weight,BLUE_WA_2018_1.gen,BLUE_WA_2018_1.predicted.value,BLUE_WA_2018_1.weight,BLUE_WA_2018_3.gen,BLUE_WA_2018_3.predicted.value,BLUE_WA_2018_3.weight,BLUE_WA_2019_1.gen,BLUE_WA_2019_1.predicted.value,BLUE_WA_2019_1.weight,BLUE_WA_2019_2.gen,BLUE_WA_2019_2.predicted.value,BLUE_WA_2019_2.weight,BLUE_WA_2019_3.gen,BLUE_WA_2019_3.predicted.value,BLUE_WA_2019_3.weight,BLUE_WA_2019_4.gen,BLUE_WA_2019_4.predicted.value,BLUE_WA_2019_4.weight,BLUE_WA_2019_5.gen,BLUE_WA_2019_5.predicted.value,BLUE_WA_2019_5.weight
48,26.3058004089376,0.292069033635316,48,24.9999941818364,0.122630890488105,48,13.1267657695148,117.920582791768,48,28.431774047271,9.04435609690933,48,25.9999961311365,0.181518150908202,48,22.9999973818264,0.17377558312637,48,19.9999998630742,0.54999997825542,48,21.0000030706975,0.317081731389751,48,11.7130614798794,13.2762029162156,48,22.5000000427702,0.152618794382201,48,14.999999040003,0.673153061439823,48,12.7318868028014,0.356355621602504,48,12.2787327413576,4.22043186356897,48,14.4532031281642,2.00932635930524
49,31.1283085287186,0.292069033635316,49,25.0000021818114,0.122630890488104,49,14.1005953403458,117.920582794552,49,31.206191780547,9.06205027992584,49,26.0000001842316,0.181518150908202,49,23.0000021818113,0.17377558312637,49,17.000000616166,0.54999997825542,49,23.999994181827,0.317081731388939,49,16.5708387069693,7.62960781121106,49,25.4999984745303,0.152618794382201,49,18.700001599995,0.673153061439825,49,15.3411863197505,0.356355621602504,49,11.2214572503386,4.21751343917177,49,15.2214891408069,2.00932635930523
50,26.9409518765935,0.292069033635316,50,21.9999941818364,0.122630890488105,50,13.8748306668373,117.920582794595,50,31.8892531816602,9.06205027993179,50,28.000007277148,0.181518150908202,50,22.9999957818314,0.173775583126371,50,17.9999994865283,0.549999978255421,50,22.0000030706975,0.31708173138975,50,15.7424674075675,16.5719328988211,50,23.9999997291222,0.152618794382201,50,14.500000639998,0.673153061439824,50,17.805226174775,0.356355621602504,50,16.212943050645,4.51016728884938,50,16.1845349557552,2.00932733914835
51,26.7058004089376,0.292069033635316,51,23.0000005818164,0.122630890488104,51,15.8718982408633,117.910490018134,51,35.6478982113176,9.32790626579183,51,27.0000032240529,0.181518150908202,51,29.0000053818013,0.17377558312637,51,16.9999983568906,0.549999978255421,51,19.9999998707075,0.317081731388128,51,13.9133048503237,16.5721647133772,51,27.4999994154742,0.152618794382201,51,13.6999988800035,0.673153061439825,51,12.6925601119724,0.356355621602504,51,12.8948305423585,4.51016733001026,51,12.109463314597,2.00932733914836
52,28.4595346374061,0.291332102772716,52,21.0000005818164,0.122630890488104,52,7.87079096848868,117.910490018193,52,34.8639960642141,9.32791238691892,52,17.9999991709578,0.181518150908202,52,23.0000069817963,0.17377558312637,52,9.00000023962011,0.549999978255421,52,18.9999966707175,0.317081731389751,52,9.06004553438953,13.2510221310418,52,26.0000001995942,0.152618794382186,52,9.00000415998699,0.673153061439823,52,13.4525238801307,0.356355621602504,52,12.5684198561094,4.21751343917179,52,12.5403087745625,2.00932635930524
53,30.1251476917493,0.292069033635316,53,19.9999957818314,0.122630890488105,53,15.4055809817176,117.9205827918,53,29.7460886679592,9.04435609690917,53,28.9999991709578,0.181518150908202,53,26.9999941818364,0.173775583126371,53,24.000000616166,0.549999978255421,53,22.9999982707125,0.317081731388939,53,26.7715848877707,8.47790416344659,53,21.5000014541861,0.152618794382201,53,16.199997760007,0.673153061439824,53,14.4218777448409,0.356355621602503,53,16.8314421738541,4.51016732566943,53,19.8947364355739,2.00932733914835
54,21.4650917893439,0.292069033635316,54,27.9999989818214,0.122630890488104,54,17.9732445881433,117.920582794528,54,30.7208645820223,9.0620502714526,54,35.0000022107791,0.181518150908202,54,34.0000037818063,0.17377558312637,54,30.0000002396201,0.54999997825542,54,24.9999998707075,0.317081731388127,54,25.3156144882343,8.4779111947721,54,27.9999994154742,0.152618794382201,54,22.7999988800035,0.673153061439824,54,23.4925601119724,0.356355621602504,54,19.5876126186171,4.51016733001027,54,10.0752734820928,2.00932733914836
55,35.5409518765935,0.292069033635316,55,26.9999941818364,0.122630890488104,55,20.7073576504014,117.920582791808,55,37.4904444459609,9.04435609690938,55,34.9999961311365,0.181518150908202,55,32.9999973818263,0.173775583126371,55,27.9999998630742,0.54999997825542,55,25.0000014707025,0.31708173138975,55,17.0811154960184,8.47784190079469,55,31.0000001995942,0.152618794382201,55,20.8999976000075,0.673153061439824,55,22.7585474308277,0.356355621602504,55,19.0185223089883,4.51016728884937,55,16.7898642961107,2.00932733914834
56,32.9820427571871,0.292069033635316,56,28.0000021818114,0.122630890488104,56,19.9554560082158,117.920582794575,56,39.8973588638079,9.06205027992574,56,34.9999971444103,0.181518150908202,56,32.9999941818364,0.17377558312637,56,31.000000616166,0.54999997825542,56,NA,NA,56,23.5562652778569,8.47790416344748,56,34.0000014541861,0.152618794382201,56,20.199997760007,0.673153061439824,56,17.5218777448409,0.356355621602504,56,16.9370609312606,4.51016732566943,56,20.109457930689,2.00932733914836
57,23.4706489412817,0.292069033635316,57,24.0000021818114,0.122630890488104,57,9.90573045518252,117.920582794566,57,29.876910683307,9.06205027992569,57,20.9999971444103,0.181518150908202,57,18.9999941818364,0.17377558312637,57,13.000000616166,0.54999997825542,57,20.9999941818271,0.317081731388939,57,17.6149453028124,8.4774044007828,57,22.9999984745303,0.152618794382201,57,21.300001599995,0.673153061439825,57,13.5411863197505,0.356355621602504,57,11.7856778116451,4.51016697703309,57,13.2315569664046,2.00932733914835
58,28.4595346374061,0.291332102772716,58,24.0000021818114,0.122630890488104,58,17.3509294788299,117.910490021036,58,35.8854836468933,9.32791303614343,58,22.9999971444103,0.181518150908202,58,25.9999941818364,0.17377558312637,58,16.000000616166,0.54999997825542,58,18.0000030706975,0.317081731389751,58,15.7321692030777,8.47790275029812,58,26.0000000427702,0.152618794382201,58,13.799999040003,0.673153061439823,58,13.3318868028014,0.356355621602504,58,12.9065599462796,4.51016732566944,58,11.5539935126694,2.00932733914836
59,27.5188260178124,0.292069033635316,59,21.0000005818164,0.122630890488104,59,11.9141946097485,117.920582794572,59,34.2788801320334,9.06203803119507,59,25.0000032240529,0.181518150908202,59,22.0000053818013,0.17377558312637,59,17.9999983568906,0.549999978255421,59,21.999994181827,0.317081731388939,59,23.9443780473545,7.61530111015971,59,24.4999984745303,0.152618794382201,59,15.300001599995,0.673153061439825,59,16.3411863197505,0.356355621602504,59,16.3102271877123,4.1936615065043,59,13.7248497167676,2.00932635930439
60,29.0128866048748,0.292069033635316,60,26.0000005818164,0.122630890488104,60,16.6106411995713,117.920582794548,60,27.0001576947804,9.06205027993172,60,20.9999961311365,0.181518150908202,60,26.0000021818113,0.17377558312637,60,23.0000002396201,0.549999978255421,60,NA,NA,60,22.2994592564909,8.47477184489061,60,29.0000008268902,0.152618794382201,60,19.700000319999,0.673153061439824,60,21.7525238801306,0.356355621602504,60,18.2070657451203,4.51016433642928,60,16.3269824026103,2.00932733914835
61,26.9820427571871,0.292069033635316,61,25.0000021818114,0.122630890488104,61,22.9319684357575,117.910490021068,61,28.26304209273,9.32791303569728,61,26.9999971444103,0.181518150908202,61,29.9999941818364,0.17377558312637,61,25.000000616166,0.54999997825542,61,27.9999982707125,0.317081731388939,61,32.6232426435486,13.2775673386628,61,27.0000014541861,0.152618794382201,61,18.299997760007,0.673153061439824,61,13.9218777448409,0.356355621602504,61,15.5654484196297,4.22076439325154,61,18.608014032994,2.00932635930523
62,32.3595346374061,0.291332102772716,62,21.9999941818364,0.122630890488105,62,16.8376829109682,117.920582794605,62,26.1510115956997,9.06205027993177,62,31.000007277148,0.181518150908202,62,28.9999957818314,0.173775583126371,62,20.9999994865283,0.549999978255421,62,20.0000053818099,0.317081731384069,62,19.3195570050345,16.5598572058653,62,24.5000008268901,0.152618794382201,62,17.200000319999,0.673153061439824,62,21.0525238801306,0.356355621602504,62,19.1179739730035,4.51016433642928,62,20.1660132459285,2.00932733914834
63,29.3188260178124,0.292069033635316,63,22.0000021818114,0.122630890488104,63,14.5725076362603,117.920582794566,63,31.0717789329156,9.06205027992584,63,23.0000001842316,0.181518150908202,63,27.0000021818113,0.17377558312637,63,17.000000616166,0.54999997825542,63,20.0000014707025,0.31708173138975,63,17.5902483660079,13.2736942120859,63,25.0000001995942,0.152618794382201,63,11.2999976000075,0.673153061439823,63,10.7585474308277,0.356355621602504,63,11.8119495373187,4.22042110484571,63,13.9792665333732,2.00932635930523
64,25.8907607460936,0.292069033635316,64,20.0000005818164,0.122630890488104,64,17.9122161613512,117.920582794606,64,34.8001443032154,9.06205027145245,64,29.9999991709578,0.181518150908202,64,29.0000069817963,0.17377558312637,64,24.0000002396201,0.54999997825542,64,22.9999998707075,0.317081731388127,64,16.9277641090713,16.5721647133763,64,28.9999994154742,0.152618794382201,64,16.7999988800035,0.673153061439824,64,16.4925601119724,0.356355621602504,64,12.8837075096802,4.51016733001028,64,17.4932829122009,2.00932733914835
65,28.9706489412817,0.292069033635316,65,25.0000005818164,0.122630890488104,65,16.7476777463683,117.920582794566,65,31.3136455975944,9.06203803119503,65,31.0000032240529,0.181518150908202,65,24.0000053818013,0.17377558312637,65,24.9999983568906,0.549999978255421,65,20.0000053818099,0.317081731384069,65,23.0246667432683,11.070075441846,65,24.5000008268901,0.152618794382201,65,19.200000319999,0.673153061439824,65,19.7525238801306,0.356355621602504,65,18.0116025010106,2.43939152572859,65,14.923430243227,1.10890012156777
66,27.5650917893439,0.292069033635316,66,27.0000021818114,0.122630890488104,66,23.2828476150923,117.910490021036,66,36.4133422582027,9.32791303614339,66,29.9999971444103,0.181518150908202,66,28.9999941818364,0.17377558312637,66,31.000000616166,0.54999997825542,66,21.0000030706975,0.31708173138975,66,22.635115735527,8.47785206444057,66,25.4999997291222,0.152618794382201,66,19.500000639998,0.673153061439824,66,16.805226174775,0.356355621602503,66,18.0274895546303,4.51016728884938,66,24.2848667823297,2.00932733914834
67,25.3409518765935,0.292069033635316,67,28.0000021818114,0.122630890488104,67,20.2360764720702,117.92058279458,67,35.6505171975216,9.06205027992582,67,33.0000001842316,0.181518150908202,67,30.0000021818113,0.17377558312637,67,24.000000616166,0.54999997825542,67,24.0000014707025,0.317081731389751,67,14.2562523780595,16.5721654693294,67,27.9999994154742,0.152618794382201,67,16.3999969600095,0.673153061439825,67,16.9279012955381,0.356355621602505,67,14.4748944146212,4.5101673300103,67,18.6922425106941,2.00932733914836
68,31.6650917893439,0.292069033635316,68,24.0000005818164,0.122630890488104,68,12.8618136459981,117.920582794594,68,37.0715563019222,9.06205027145247,68,22.9999991709578,0.181518150908202,68,21.0000069817963,0.17377558312637,68,16.0000002396201,0.549999978255421,68,24.9999982707125,0.317081731388939,68,23.0674434058666,16.5721371477711,68,29.0000014541861,0.152618794382201,68,15.799997760007,0.673153061439825,68,15.0218777448409,0.356355621602503,68,13.8175504545744,4.51016732566942,68,14.263496266612,2.00932733914835
69,30.4907607460936,0.292069033635316,69,26.0000005818164,0.122630890488104,69,17.4745847029904,117.910490021065,69,31.5020655324437,9.32791303614672,69,33.9999961311365,0.181518150908202,69,35.0000021818113,0.17377558312637,69,29.0000002396201,0.549999978255421,69,28.9999998707075,0.317081731389751,69,20.2370894295921,16.5599061413145,69,27.5000017678341,0.152618794382201,69,20.300002879991,0.673153061439825,69,22.7572189284067,0.356355621602504,69,20.3322806098863,4.51016433642925,69,22.4849454780721,2.00932733914836
70,29.3251476917493,0.292069033635316,70,26.0000005818164,0.122630890488105,70,16.276398018601,117.920582794559,70,38.9145509505048,9.06205027993179,70,32.9999981576841,0.181518150908202,70,33.9999973818263,0.173775583126371,70,28.0000002396201,0.549999978255421,70,NA,NA,70,28.8488096205174,7.63760484595073,70,31.9999994154742,0.152618794382201,70,23.1999988800035,0.673153061439825,70,23.9925601119724,0.356355621602504,70,20.5756282306568,4.22076566163523,70,21.4788113340473,2.00932635930525
71,27.3706489412817,0.292069033635316,71,22.9999941818364,0.122630890488105,71,13.7841563383685,117.920582794577,71,27.0634870363753,9.0620502799317,71,27.000007277148,0.181518150908202,71,23.9999957818314,0.173775583126371,71,16.9999994865283,0.549999978255421,71,21.9999966707176,0.317081731388127,71,24.6589324122242,7.63766030721342,71,25.9999984745303,0.152618794382201,71,13.8000001599995,0.673153061439825,71,14.7585474308278,0.356355621602504,71,14.4179330022401,4.22080452078153,71,15.7639844856937,2.00932635930524
72,32.0058004089377,0.292069033635316,72,20.0000021818114,0.122630890488104,72,12.7670809847425,117.920582794583,72,40.8662118792369,9.06205027992586,72,32.9999971444103,0.181518150908202,72,29.9999941818364,0.17377558312637,72,27.000000616166,0.54999997825542,72,17.9999998707075,0.317081731388128,72,17.6363217878335,8.47791119477223,72,22.4999994154742,0.152618794382201,72,13.9999988800035,0.673153061439825,72,10.1925601119724,0.356355621602504,72,15.8602570611988,4.51016733001027,72,15.5887562838288,2.00932733914835
73,25.6188260178124,0.292069033635316,73,29.0000005818164,0.122630890488104,73,17.826894751369,117.910490018194,73,32.1797785497733,9.32791238691911,73,35.9999991709578,0.181518150908202,73,36.0000069817963,0.17377558312637,73,29.0000002396201,0.54999997825542,73,24.9999982707126,0.317081731388939,73,26.4139515159131,8.47790416344653,73,27.0000014541861,0.152618794382201,73,19.499997760007,0.673153061439825,73,17.9218777448409,0.356355621602503,73,19.1266229838799,4.51016732566943,73,24.621893657788,2.00932733914834
74,29.4907607460936,0.292069033635316,74,20.9999941818364,0.122630890488105,74,6.89970453331054,117.92058279176,74,28.4124340272786,9.04435609690927,74,17.9999961311365,0.181518150908202,74,20.9999973818264,0.173775583126371,74,7.99999986307422,0.54999997825542,74,21.9999998707075,0.317081731388127,74,10.1364081716862,13.2778276399889,74,27.4999994154742,0.152618794382201,74,10.9999988800035,0.673153061439825,74,9.99256011197236,0.356355621602504,74,9.36909905867874,4.22076566163525,74,16.0458570532354,2.00932635930524
75,27.2128866048748,0.292069033635316,75,23.9999941818364,0.122630890488105,75,7.48189890978101,117.91049002103,75,31.1618302109428,9.32791303614632,75,19.000007277148,0.181518150908202,75,20.9999957818313,0.173775583126371,75,11.9999994865283,0.549999978255421,75,20.0000030706975,0.317081731389751,75,10.9698416930709,8.47790275029814,75,20.0000000427702,0.152618794382201,75,7.499999040003,0.673153061439823,75,11.6318868028014,0.356355621602504,75,8.6250844834616,4.51016732566943,75,10.5335878033443,2.00932733914835
76,30.3820427571871,0.292069033635316,76,26.0000005818164,0.122630890488105,76,12.2862320917992,117.920582794554,76,28.8707576329394,9.06205027993166,76,29.9999961311365,0.181518150908202,76,21.0000021818113,0.173775583126371,76,14.0000002396201,0.549999978255421,76,23.9999966707175,0.317081731389751,76,19.4204679010863,16.5704643520685,76,25.5000001995942,0.152618794382186,76,14.300004159987,0.673153061439823,76,16.0525238801307,0.356355621602504,76,14.9732184426377,4.5101669770331,76,15.3762349428719,2.00932733914836
77,27.6595346374061,0.291332102772716,77,25.9999989818214,0.122630890488104,77,13.6589782989926,117.920582794572,77,30.9632661969676,9.06205027145241,77,24.0000022107792,0.181518150908202,77,20.0000037818063,0.17377558312637,77,18.0000002396201,0.54999997825542,77,19.9999998707075,0.317081731389751,77,21.1079581346485,8.47478432714951,77,28.0000017678341,0.152618794382201,77,14.200002879991,0.673153061439825,77,16.7572189284067,0.356355621602504,77,14.8610336228986,4.5101643364293,77,16.6157243074877,2.00932733914835
78,26.9058004089376,0.292069033635316,78,19.0000005818164,0.122630890488104,78,7.87252981008126,117.920582794583,78,32.3253871295761,9.06203803119492,78,20.0000032240529,0.181518150908202,78,22.0000053818013,0.17377558312637,78,15.9999983568906,0.549999978255421,78,22.9999966707175,0.317081731389751,78,18.6230913715619,16.5704643520684,78,24.5000001995942,0.152618794382186,78,13.200004159987,0.673153061439824,78,14.5525238801307,0.356355621602504,78,13.4239169651409,4.5101669770331,78,14.8518082515346,2.00932733914836
79,28.6188260178124,0.292069033635316,79,22.9999989818214,0.122630890488104,79,11.3004388841815,117.920582794614,79,34.1524184754182,9.06205027145248,79,24.0000022107792,0.181518150908202,79,26.0000037818063,0.17377558312637,79,15.0000002396201,0.54999997825542,79,20.9999966707176,0.317081731388127,79,11.7870836954923,8.47791223183099,79,21.4999984745303,0.152618794382201,79,12.7000001599995,0.673153061439825,79,13.2585474308278,0.356355621602504,79,11.4577385479173,4.51016733046308,79,12.7133529009755,2.00932733914835
80,27.4058004089376,0.292069033635316,80,24.0000101817864,0.122630890488104,80,14.9010872874539,117.920582794591,80,34.2474461794954,9.06203803119496,80,28.0000011975054,0.181518150908202,80,25.0000005818163,0.17377558312637,80,23.9999994865283,0.549999978255421,80,23.9999966707176,0.317081731388127,80,15.7687549598938,16.5721687790631,80,28.4999984745303,0.152618794382201,80,19.5000001599995,0.673153061439825,80,18.9585474308278,0.356355621602504,80,19.0450598688497,4.51016733046308,80,20.8539638661295,2.00932733914835
81,29.2283085287186,0.292069033635316,81,22.9999941818364,0.122630890488105,81,15.13160201443,117.920582791781,81,31.2714442029388,9.0443560969093,81,25.9999961311365,0.181518150908202,81,23.9999973818264,0.173775583126371,81,17.9999998630742,0.549999978255421,81,20.00000538181,0.317081731384069,81,12.809777037118,8.47477184489121,81,27.5000008268901,0.152618794382201,81,14.300000319999,0.673153061439824,81,15.2525238801307,0.356355621602504,81,14.6686547702032,4.51016433642927,81,14.9557048908973,2.00932733914835
82,27.2595346374061,0.291332102772716,82,24.9999941818364,0.122630890488105,82,14.8634403555472,117.920582794595,82,29.3048194593099,9.06205027993173,82,29.000007277148,0.181518150908202,82,25.9999957818314,0.173775583126371,82,19.9999994865283,0.549999978255421,82,24.9999966707175,0.317081731389751,82,14.6229166980647,8.47747747339758,82,NA,NA,82,15.700004159987,0.673153061439823,82,15.8525238801307,0.356355621602504,82,15.9195599810931,4.51016697703311,82,18.7794718265054,2.00932733914835
83,27.1907607460936,0.292069033635316,83,21.0000101817864,0.122630890488104,83,13.9309072925386,117.920582794554,83,33.4476679623908,9.06203803119507,83,28.0000011975054,0.181518150908202,83,27.0000005818163,0.17377558312637,83,19.9999994865283,0.549999978255421,83,18.0000053818099,0.317081731384069,83,13.3364111250733,16.5598572058662,83,26.0000008268901,0.152618794382201,83,16.800000319999,0.673153061439824,83,15.4525238801307,0.356355621602504,83,15.3984727362657,4.5101643364293,83,17.6675030134975,2.00932733914835
84,29.2409518765935,0.292069033635316,84,24.9999989818214,0.122630890488104,84,13.9180964592315,117.9205827946,84,33.0807670425524,9.06205027145248,84,29.0000022107792,0.181518150908202,84,28.0000037818063,0.17377558312637,84,21.0000002396201,0.549999978255421,84,22.9999998707075,0.317081731389751,84,16.1966227803913,8.47478432714983,84,30.0000017678341,0.152618794382201,84,18.000002879991,0.673153061439825,84,19.6572189284067,0.356355621602504,84,16.8939349861467,4.51016433642927,84,17.0697784205243,2.00932733914835
85,29.7188260178124,0.292069033635316,85,23.0000021818114,0.122630890488104,85,5.10393959567267,117.920582794572,85,31.7615663512447,9.06205027992595,85,23.0000001842316,0.181518150908202,85,20.0000021818113,0.17377558312637,85,11.000000616166,0.54999997825542,85,22.9999941818271,0.317081731388939,85,22.6401064624006,8.47740440078327,85,30.9999984745303,0.152618794382201,85,19.900001599995,0.673153061439825,85,14.8411863197505,0.356355621602504,85,11.4295686451198,4.51016697703309,85,10.7332281861008,2.00932733914835
86,27.1251476917493,0.292069033635316,86,23.0000005818164,0.122630890488104,86,11.316957489968,117.920582794574,86,29.1681191056504,9.06205027145261,86,25.9999991709578,0.181518150908202,86,20.0000069817963,0.17377558312637,86,21.0000002396201,0.54999997825542,86,23.0000014707025,0.31708173138975,86,19.6020688824158,7.6342086825438,86,23.5000001995942,0.152618794382201,86,13.4999976000075,0.673153061439824,86,12.7585474308278,0.356355621602504,86,9.77555284012446,4.21760455103536,86,10.9051428582132,2.00932635930523
87,34.6820427571871,0.292069033635316,87,19.0000005818164,0.122630890488104,87,15.056243113661,117.920582794604,87,28.9578606727392,9.06205027993162,87,28.9999961311365,0.181518150908202,87,30.0000021818113,0.17377558312637,87,25.0000002396201,0.549999978255421,87,23.0000014707025,0.317081731389751,87,20.1905717462657,13.2780138165895,87,27.4999994154742,0.152618794382201,87,16.6999969600095,0.673153061439825,87,15.9279012955381,0.356355621602505,87,16.7417780731966,4.22080438847279,87,19.2644279006762,2.00932635930524
88,30.1706489412817,0.292069033635316,88,19.0000005818164,0.122630890488104,88,11.5278619581564,117.910490021066,88,27.6234727207886,9.32791303614665,88,28.9999961311365,0.181518150908202,88,24.0000021818113,0.17377558312637,88,14.0000002396201,0.549999978255421,88,20.9999941818271,0.317081731388939,88,27.0123230378442,8.47740440078294,88,24.4999984745303,0.152618794382201,88,21.300001599995,0.673153061439825,88,14.8411863197505,0.356355621602504,88,11.8483971831231,4.51016697703312,88,12.017638079006,2.00932733914836
89,33.2188260178124,0.292069033635316,89,23.0000101817864,0.122630890488104,89,15.8646139664082,117.920582794528,89,29.5794455075221,9.06203803119489,89,30.0000011975054,0.181518150908202,89,30.0000005818163,0.17377558312637,89,24.9999994865283,0.549999978255421,89,25.9999982707126,0.317081731388939,89,24.4228988837313,16.5721371477705,89,28.5000014541861,0.152618794382201,89,18.699997760007,0.673153061439825,89,17.421877744841,0.356355621602503,89,13.8520151453583,4.51016732566943,89,18.0023039070952,2.00932733914835
90,21.8650917893439,0.292069033635316,90,24.9999941818364,0.122630890488105,90,5.81986293886838,64.3416396742604,90,35.0848605936481,4.81931567546966,90,27.9999961311365,0.181518150908202,90,25.9999973818264,0.173775583126371,90,12.9999998630742,0.54999997825542,90,19.9999966707175,0.317081731389751,90,13.6666896616325,13.2510221310419,90,23.0000001995942,0.152618794382186,90,9.800004159987,0.673153061439824,90,10.8525238801307,0.356355621602504,90,8.71325475568975,4.21751343917175,90,14.0804251051657,2.00932635930524
91,23.5058004089376,0.292069033635316,91,19.0000021818114,0.122630890488104,91,15.7458347824408,117.920582794579,91,27.1595468832519,9.06205027992579,91,30.9999971444103,0.181518150908202,91,26.9999941818364,0.17377558312637,91,23.000000616166,0.54999997825542,91,23.0000030706975,0.31708173138975,91,23.2439868114831,7.63470670692981,91,27.9999997291222,0.152618794382201,91,18.000000639998,0.673153061439824,91,19.205226174775,0.356355621602503,91,18.2899760796847,4.21760455103534,91,19.3505904080969,2.00932635930524
92,29.5650917893439,0.292069033635316,92,31.0000005818164,0.122630890488104,92,19.8369288098149,117.920582794572,92,39.1065402710768,9.06203803119511,92,35.0000032240529,0.181518150908202,92,33.0000053818014,0.17377558312637,92,29.9999983568906,0.549999978255421,92,25.9999941818271,0.317081731388939,92,14.8763766229546,13.246476064391,92,26.9999984745303,0.152618794382201,92,15.500001599995,0.673153061439824,92,23.0411863197505,0.356355621602504,92,17.6524302158228,4.21751343917177,92,18.0167696263624,2.00932635930524
93,22.5706489412817,0.292069033635316,93,24.0000101817864,0.122630890488104,93,12.916336338397,117.920582794579,93,37.1599682920822,9.06203803119504,93,26.0000011975054,0.181518150908202,93,24.0000005818163,0.17377558312637,93,17.9999994865283,0.549999978255421,93,21.0000030706975,0.317081731389751,93,11.6676337851763,13.2774794911073,93,25.0000000427702,0.152618794382201,93,14.999999040003,0.673153061439824,93,18.1318868028014,0.356355621602504,93,15.6910665660484,4.22076439325154,93,19.4461785124586,2.00932635930525
94,27.4409518765935,0.292069033635316,94,24.0000005818164,0.122630890488104,94,15.8548493688155,117.920582794583,94,34.0188978764973,9.06203803119517,94,27.0000032240529,0.181518150908202,94,28.0000053818013,0.17377558312637,94,19.9999983568906,0.549999978255421,94,23.9999982707126,0.317081731388939,94,22.4300298572287,8.47790416344799,94,27.5000014541861,0.152618794382201,94,20.799997760007,0.673153061439824,94,20.121877744841,0.356355621602503,94,19.6607115263029,4.51016732566942,94,22.7234293015979,2.00932733914836
95,28.7595346374061,0.291332102772716,95,23.9999941818364,0.122630890488105,95,13.4834420101856,117.92058279177,95,28.3695199919393,9.04435609690931,95,26.9999961311365,0.181518150908202,95,23.9999973818263,0.173775583126371,95,17.9999998630742,0.54999997825542,95,23.9999966707176,0.317081731388127,95,10.7001352597167,13.2780450703261,95,29.9999984745303,0.152618794382201,95,15.2000001599995,0.673153061439825,95,15.7585474308278,0.356355621602504,95,14.8104868590045,4.22080452078151,95,18.4193728077365,2.00932635930524
96,29.9907607460936,0.292069033635316,96,25.0000005818164,0.122630890488104,96,15.920145310043,117.910490021093,96,35.5588279003283,9.32791303145987,96,25.9999991709578,0.181518150908202,96,29.0000069817963,0.17377558312637,96,19.0000002396201,0.549999978255421,96,24.9999941818271,0.317081731388939,96,17.887040237437,7.62960781121122,96,27.9999984745303,0.152618794382201,96,14.800001599995,0.673153061439824,96,15.8411863197505,0.356355621602504,96,14.7205922826758,4.21751343917178,96,14.6051728374741,2.00932635930524
97,30.6820427571871,0.292069033635316,97,23.9999957818314,0.122630890488105,97,7.94952757434838,117.920582791799,97,26.7093135219854,9.04435609690927,97,20.9999991709578,0.181518150908202,97,19.9999941818364,0.173775583126371,97,12.000000616166,0.54999997825542,97,18.0000014707025,0.31708173138975,97,21.4417060874451,7.63655050766327,97,25.0000001995942,0.152618794382201,97,11.9999976000075,0.673153061439824,97,13.4585474308278,0.356355621602504,97,13.3745902802036,4.22042110484573,97,10.5723615270219,2.00932635930523
98,29.9595346374061,0.291332102772716,98,25.0000005818164,0.122630890488104,98,19.3850757486882,117.920582794558,98,29.6071005364618,9.06205027993169,98,25.9999961311365,0.181518150908202,98,25.0000021818113,0.17377558312637,98,25.0000002396201,0.549999978255421,98,25.0000030706975,0.317081731389751,98,18.4238340464106,7.63751604152388,98,30.5000000427702,0.152618794382201,98,17.799999040003,0.673153061439824,98,18.6318868028014,0.356355621602504,98,17.5189176417869,4.22076439325153,98,18.298436811417,2.00932635930524
99,26.5409518765935,0.292069033635316,99,25.0000005818164,0.122630890488104,99,6.92081498602341,117.910490018134,99,32.4268171341795,9.3279062657919,99,18.0000032240529,0.181518150908202,99,21.0000053818013,0.17377558312637,99,11.9999983568906,0.549999978255421,99,17.0000014707025,0.317081731389751,99,11.1983442161737,8.4779113875969,99,25.9999994154742,0.152618794382201,99,15.9999969600095,0.673153061439825,99,15.4279012955381,0.356355621602504,99,17.7017611868813,4.51016733001028,99,17.9725601652256,2.00932733914836
100,28.6650917893439,0.292069033635316,100,26.0000021818113,0.122630890488104,100,8.04146046783819,117.920582794552,100,29.5580715611506,9.06205027992586,100,21.0000001842316,0.181518150908202,100,24.0000021818113,0.17377558312637,100,15.000000616166,0.54999997825542,100,20.9999982707126,0.317081731388939,100,20.5914472595479,7.63753844932813,100,19.0000014541861,0.152618794382201,100,10.299997760007,0.673153061439824,100,18.121877744841,0.356355621602504,100,9.23754530325354,4.22076439325154,100,15.1045828994744,2.00932635930523
